0.5891999999999999,-10000.0,50.0,-100.0,0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0
0.6919,3000.0,300.0,-100.0,0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0
0.8288,4000.0,100.0,0.0,0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0
0.8288,0.0,200.0,-400.0,0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0
0.6577,-5000.0,0.0,-450.0,0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0
0.4617,-4000.0,250.0,-100.0,0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0
0.5386,2000.0,0.0,-400.0,0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0
0.6155,1000.0,250.0,-300.0,0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0
0.5716,1000.0,400.0,-200.0,0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0
0.2782,-4000.0,100.0,0.0,0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0
0.1671,-4500.0,100.0,-350.0,0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0
0.2147,1000.0,150.0,-150.0,0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0
0.2861,1500.0,400.0,0.0,0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0
0.308,0.0,100.0,-300.0,0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0
0.0204,-11500.0,0.0,-50.0,0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0
0.2003,1000.0,100.0,-450.0,0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0
0.1639,-1000.0,300.0,-300.0,0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0
0.2366,2000.0,150.0,-200.0,0.1768,-2000.0,0.0,-300.0,0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,1
0.1376,-1000.0,350.0,-100.0,0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,1
0.1003,-5000.0,100.0,-300.0,0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,1
0.2003,3000.0,0.0,-250.0,0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,1
0.1336,-2000.0,100.0,-200.0,0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,1
0.1485,0.0,100.0,-100.0,0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,1
0.4794,7500.0,300.0,0.0,0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,1
0.3128,-4000.0,0.0,-200.0,0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0
0.2503,-1500.0,250.0,-100.0,0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0
0.3337,1000.0,250.0,0.0,0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0
0.5368000000000001,4000.0,100.0,-100.0,0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,1
0.9445,6000.0,100.0,-600.0,0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,1
0.8334,-2000.0,100.0,-150.0,0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,1
0.8501,2000.0,300.0,0.0,0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,1
0.6002,-5000.0,100.0,-50.0,0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0
0.6502,1000.0,200.0,-200.0,0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0
0.7501,2500.0,50.0,-200.0,0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0
0.7437,0.0,100.0,-200.0,0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0
0.7224,0.0,500.0,-300.0,0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0.1485,1000.0,50.0,-150.0,0
0.6473,-1000.0,0.0,-250.0,0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0.1485,1000.0,50.0,-150.0,0.2595,2500.0,50.0,-50.0,0
0.4379,-2500.0,100.0,-150.0,0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0.1485,1000.0,50.0,-150.0,0.2595,2500.0,50.0,-50.0,0.0374,-6000.0,100.0,-100.0,0
0.5336,2000.0,250.0,-100.0,0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0.1485,1000.0,50.0,-150.0,0.2595,2500.0,50.0,-50.0,0.0374,-6000.0,100.0,-100.0,0.1542,3000.0,250.0,-50.0,0
0.2672,-4000.0,150.0,0.0,0.5669999999999999,4000.0,250.0,0.0,0.2005,-6000.0,100.0,0.0,0.3129,1000.0,150.0,-400.0,0.3129,0.0,150.0,-50.0,0.2505,-1500.0,150.0,-100.0,0.2505,-1000.0,0.0,-200.0,0.188,-1000.0,150.0,0.0,0.0276,-5000.0,0.0,-50.0,0.0549,-8000.0,50.0,-150.0,0.1382,1000.0,200.0,-300.0,0.1204,-1000.0,100.0,-300.0,0.13,-1500.0,50.0,-350.0,0.1485,1000.0,50.0,-150.0,0.2595,2500.0,50.0,-50.0,0.0374,-6000.0,100.0,-100.0,0.1542,3000.0,250.0,-50.0,0.2731,2000.0,50.0,-150.0,0
